Name;Time;Value
Vitória;33.000000;97.670000
Vitória;34.000000;98.890000
Vitória;35.000000;96.110000
Vitória;36.000000;94.810000
Vitória;37.000000;97.250000
Vitória;38.000000;104.880000
Vitória;39.000000;113.200000
Vitória;40.000000;110.940000
Vitória;41.000000;110.890000
Vitória;42.000000;111.240000
Vitória;43.000000;108.260000
Vitória;44.000000;107.040000
Vitória;45.000000;111.020000
Vitória;46.000000;112.940000
Vitória;47.000000;116.510000
Vitória;48.000000;117.780000
Vitória;49.000000;117.780000
Vitória;50.000000;116.250000
Vitória;51.000000;116.000000
Vitória;52.000000;113.650000
Vitória;53.000000;115.340000
Vitória;54.000000;120.730000
Vitória;55.000000;122.370000
Vitória;56.000000;123.340000
Vitória;57.000000;124.600000
Vitória;57.001000;124.600000
Vitória;57.002000;124.600000
Vitória;57.003000;124.600000
Vitória;57.004000;124.600000
Vitória;58.000000;132.440000
Vitória;59.000000;135.490000
Vitória;60.000000;137.930000
Vitória;61.000000;143.980000
Vitória;62.000000;149.280000
Vitória;63.000000;155.750000
Vitória;64.000000;149.850000
Vitória;65.000000;146.670000
Vitória;66.000000;140.830000
Vitória;67.000000;136.730000
Vitória;68.000000;138.670000
Vitória;69.000000;137.300000
Vitória;70.000000;139.280000
Vitória;71.000000;139.280000
Vitória;72.000000;148.120000
Vitória;73.000000;147.260000
Vitória;74.000000;149.020000
Vitória;75.000000;146.200000
Vitória;76.000000;147.370000
Vitória;77.000000;158.190000
Vitória;78.000000;153.400000
Vitória;79.000000;165.050000
Vitória;80.000000;154.710000
Vitória;81.000000;151.840000
Vitória;82.000000;148.410000
Vitória;83.000000;152.380000
Vitória;84.000000;157.960000
Vitória;85.000000;163.690000
Vitória;86.000000;159.260000
Vitória;87.000000;165.190000
Vitória;88.000000;170.760000
Vitória;89.000000;162.890000
Vitória;89.001000;162.890000
Vitória;89.002000;162.890000
Vitória;89.003000;162.890000
Vitória;89.004000;162.890000
Vitória;90.000000;160.500000
Vitória;91.000000;150.780000
Vitória;92.000000;148.330000
Vitória;93.000000;152.780000
Vitória;94.000000;165.430000
Vitória;95.000000;165.610000
Vitória;96.000000;165.150000
Vitória;97.000000;159.410000
Vitória;98.000000;160.610000
Vitória;99.000000;161.880000
Vitória;100.000000;163.370000
Vitória;101.000000;152.320000
Vitória;102.000000;151.470000
Vitória;103.000000;147.670000
Vitória;104.000000;149.800000
Vitória;105.000000;157.910000
Vitória;105.001000;157.910000
Vitória;105.002000;157.910000
Vitória;105.003000;157.910000
Vitória;105.004000;157.910000
Vitória;106.000000;163.840000
Vitória;107.000000;158.170000
Vitória;108.000000;168.990000
Vitória;109.000000;172.410000
Vitória;110.000000;174.120000
Vitória;111.000000;171.500000
Vitória;112.000000;162.760000
Vitória;113.000000;164.630000
Vitória;114.000000;164.040000
Vitória;115.000000;172.550000
Vitória;116.000000;179.950000
Vitória;117.000000;182.840000
Vitória;118.000000;179.980000
Vitória;119.000000;189.510000
Vitória;120.000000;198.540000
Vitória;121.000000;197.900000
Vitória;122.000000;206.800000
Vitória;123.000000;212.390000
Vitória;124.000000;222.980000
Vitória;125.000000;220.460000
Vitória;126.000000;230.190000
Vitória;127.000000;207.990000
Vitória;128.000000;205.090000
Vitória;129.000000;213.560000
Vitória;130.000000;226.160000
Vitória;131.000000;227.540000
Vitória;132.000000;238.440000
Vitória;133.000000;232.480000
Vitória;134.000000;217.910000
Vitória;135.000000;219.320000
Vitória;136.000000;225.450000
Vitória;137.000000;227.300000
Vitória;138.000000;223.110000
Vitória;139.000000;223.090000
Vitória;140.000000;226.020000
Vitória;141.000000;224.570000
Vitória;142.000000;227.810000
Vitória;143.000000;219.090000
Vitória;144.000000;217.200000
Vitória;145.000000;224.740000
Vitória;146.000000;232.230000
Vitória;147.000000;244.070000
Vitória;148.000000;242.850000
Vitória;149.000000;231.120000
Vitória;150.000000;222.270000
Vitória;151.000000;217.960000
Vitória;152.000000;225.350000
Vitória;153.000000;231.260000
Vitória;153.001000;231.260000
Vitória;153.002000;231.260000
Vitória;153.003000;231.260000
Vitória;153.004000;231.260000
Vitória;154.000000;246.750000
Vitória;155.000000;242.000000
Vitória;156.000000;250.260000
Vitória;157.000000;246.310000
Vitória;158.000000;258.320000
Vitória;159.000000;256.120000
Vitória;160.000000;260.590000
Vitória;161.000000;256.140000
Vitória;162.000000;250.760000
Vitória;163.000000;249.580000
Vitória;164.000000;249.600000
Vitória;165.000000;251.980000
Vitória;166.000000;263.910000
Vitória;167.000000;275.390000
Vitória;168.000000;271.160000
Vitória;169.000000;267.190000
Vitória;170.000000;260.230000
Vitória;171.000000;262.140000
Vitória;172.000000;271.160000
Vitória;173.000000;277.700000
Vitória;174.000000;290.800000
Vitória;175.000000;298.600000
Vitória;176.000000;300.710000
Vitória;177.000000;293.830000
Vitória;178.000000;295.310000
Vitória;179.000000;290.890000
Vitória;180.000000;315.380000
Vitória;181.000000;313.400000
Vitória;182.000000;332.240000
Vitória;183.000000;328.940000
Vitória;184.000000;325.870000
Vitória;185.000000;315.630000
Vitória;185.001000;315.630000
Vitória;185.002000;315.630000
Vitória;185.003000;315.630000
Vitória;185.004000;315.630000
Vitória;186.000000;310.730000
Vitória;187.000000;310.030000
Vitória;188.000000;301.550000
Vitória;189.000000;313.780000
Vitória;190.000000;321.410000
Vitória;191.000000;321.390000
Vitória;192.000000;327.130000
Vitória;193.000000;328.430000
Vitória;194.000000;343.700000
Vitória;195.000000;351.270000
Vitória;196.000000;352.760000
Vitória;197.000000;345.980000
Vitória;198.000000;330.710000
Vitória;199.000000;329.130000
Vitória;200.000000;328.330000
Vitória;201.000000;329.190000
Vitória;201.001000;329.190000
Vitória;201.002000;329.190000
Vitória;201.003000;329.190000
Vitória;201.004000;329.190000
Vitória;202.000000;331.340000
Vitória;203.000000;333.150000
Vitória;204.000000;348.300000
Vitória;205.000000;354.850000
Vitória;206.000000;363.620000
Vitória;206.001000;363.620000
Vitória;206.002000;363.620000
Vitória;206.003000;363.620000
Vitória;206.004000;363.620000
Vitória;207.000000;376.460000
Vitória;208.000000;387.920000
Vitória;209.000000;367.940000
Vitória;210.000000;368.010000
Vitória;211.000000;358.000000
Vitória;212.000000;361.540000
Vitória;213.000000;357.300000
Vitória;214.000000;378.910000
Vitória;215.000000;384.990000
Vitória;216.000000;438.420000
Vitória;217.000000;401.380000
Vitória;218.000000;418.180000
Vitória;219.000000;414.260000
Vitória;220.000000;418.960000
Vitória;221.000000;428.690000
Vitória;222.000000;436.240000
Vitória;223.000000;436.530000
Vitória;224.000000;435.270000
Vitória;225.000000;449.160000
Vitória;226.000000;438.850000
Vitória;227.000000;426.320000
Vitória;228.000000;422.380000
Vitória;229.000000;414.030000
Vitória;230.000000;415.750000
Vitória;231.000000;431.540000
Vitória;232.000000;422.030000
Vitória;232.001000;422.030000
Vitória;232.002000;422.030000
Vitória;232.003000;422.030000
Vitória;232.004000;422.030000
Vitória;233.000000;404.540000
Vitória;234.000000;409.510000
Vitória;235.000000;397.890000
Vitória;236.000000;391.760000
Vitória;237.000000;393.710000
Vitória;238.000000;387.930000
Vitória;239.000000;385.190000
Vitória;240.000000;417.730000
Vitória;241.000000;410.840000
Vitória;242.000000;410.590000
Vitória;243.000000;409.800000
Vitória;244.000000;409.950000
Vitória;244.001000;409.950000
Vitória;244.002000;409.950000
Vitória;244.003000;409.950000
Vitória;244.004000;409.950000
Vitória;245.000000;413.730000
Vitória;246.000000;406.430000
Vitória;247.000000;395.700000
Vitória;248.000000;395.640000
Vitória;249.000000;419.690000
Vitória;249.001000;419.690000
Vitória;249.002000;419.690000
Vitória;249.003000;419.690000
Vitória;249.004000;419.690000
Vitória;250.000000;408.550000
Vitória;251.000000;403.790000
Vitória;252.000000;423.960000
Vitória;253.000000;449.540000
Vitória;254.000000;475.840000
Vitória;255.000000;498.540000
Vitória;256.000000;484.840000
Vitória;257.000000;485.340000
Vitória;258.000000;466.930000
Vitória;259.000000;441.500000
Vitória;260.000000;429.060000
Vitória;261.000000;428.250000
Vitória;262.000000;462.060000
Vitória;263.000000;499.230000
Vitória;264.000000;492.200000
Vitória;265.000000;480.030000
Vitória;266.000000;504.780000
Vitória;266.001000;504.780000
Vitória;266.002000;504.780000
Vitória;266.003000;504.780000
Vitória;266.004000;504.780000
Vitória;267.000000;537.890000
Vitória;268.000000;536.730000
Vitória;269.000000;500.010000
Vitória;270.000000;484.800000
Vitória;271.000000;509.450000
Vitória;272.000000;539.360000
Vitória;273.000000;552.850000
Vitória;274.000000;606.590000
Vitória;275.000000;600.280000
Vitória;276.000000;624.620000
Vitória;276.001000;624.620000
Vitória;276.002000;624.620000
Vitória;276.003000;624.620000
Vitória;276.004000;624.620000
Vitória;277.000000;609.270000
Vitória;278.000000;596.910000
Vitória;279.000000;610.980000
